Source,Target,Weight
179,269,0.08703882797784893
291,753,0.3086066999241838
291,180,0.14285714285714282
291,183,0.1259881576697424
291,184,0.1543033499620919
291,185,0.11396057645963795
291,190,0.1543033499620919
291,387,0.2519763153394848
291,193,0.11396057645963795
291,569,0.4364357804719848
291,570,0.26726124191242434
291,620,0.1543033499620919
291,195,0.1091089451179962
291,571,0.3086066999241838
291,293,0.13363062095621217
291,601,0.1543033499620919
291,720,0.28571428571428564
291,206,0.13363062095621217
291,207,0.1543033499620919
291,208,0.1259881576697424
291,212,0.1543033499620919
291,213,0.11396057645963795
291,214,0.11952286093343936
291,754,0.1889822365046136
291,574,0.3418817293789138
291,221,0.11396057645963795
291,576,0.3418817293789138
291,294,0.11952286093343936
291,577,0.35856858280031806
291,605,0.14285714285714282
291,578,0.5714285714285713
291,579,0.5345224838248487
291,580,0.3418817293789138
291,581,0.3418817293789138
291,582,0.3418817293789138
291,398,0.1690308509457033
291,227,0.2519763153394848
291,230,0.11396057645963795
291,583,0.4780914437337574
291,584,0.35856858280031806
291,585,0.3418817293789138
291,586,0.3418817293789138
291,296,0.4285714285714285
291,233,0.1543033499620919
291,237,0.1091089451179962
291,238,0.1091089451179962
291,756,0.26726124191242434
291,239,0.2182178902359924
291,621,0.11396057645963795
291,300,0.1543033499620919
291,243,0.1091089451179962
291,722,0.23904572186687872
291,246,0.11396057645963795
291,247,0.1259881576697424
291,622,0.11952286093343936
291,250,0.13363062095621217
291,252,0.1259881576697424
291,254,0.1690308509457033
291,256,0.11396057645963795
291,258,0.1259881576697424
291,259,0.1259881576697424
291,260,0.1091089451179962
291,261,0.11952286093343936
291,262,0.1543033499620919
291,263,0.11396057645963795
291,304,0.23904572186687872
291,305,0.13363062095621217
291,525,0.13363062095621217
291,587,0.26726124191242434
291,411,0.11952286093343936
291,588,0.5039526306789696
291,269,0.1091089451179962
753,180,0.1543033499620919
753,387,0.2721655269759087
753,569,0.2357022603955159
753,570,0.14433756729740646
753,195,0.11785113019775795
753,720,0.46291004988627577
753,754,0.20412414523193154
753,576,0.2461829819586655
753,765,0.2357022603955159
753,294,0.25819888974716115
753,398,0.18257418583505539
753,230,0.12309149097933275
753,237,0.11785113019775795
753,756,0.2886751345948129
753,239,0.4714045207910318
753,300,0.1666666666666667
753,722,0.5163977794943223
753,516,0.1666666666666667
753,247,0.13608276348795434
753,768,0.1666666666666667
753,264,0.20412414523193154
753,759,0.2886751345948129
180,181,0.1259881576697424
180,187,0.14285714285714282
180,190,0.1543033499620919
180,671,0.1259881576697424
180,387,0.3779644730092272
180,569,0.4364357804719848
180,570,0.13363062095621217
180,571,0.1543033499620919
180,293,0.13363062095621217
180,720,0.14285714285714282
180,674,0.1889822365046136
180,454,0.1889822365046136
180,207,0.1543033499620919
180,650,0.14285714285714282
180,574,0.11396057645963795
180,576,0.3418817293789138
180,765,0.4364357804719848
180,294,0.23904572186687872
180,577,0.11952286093343936
180,578,0.14285714285714282
180,579,0.13363062095621217
180,580,0.11396057645963795
180,581,0.11396057645963795
180,582,0.11396057645963795
180,227,0.1259881576697424
180,583,0.11952286093343936
180,584,0.11952286093343936
180,585,0.11396057645963795
180,586,0.11396057645963795
180,296,0.14285714285714282
180,233,0.1543033499620919
180,239,0.1091089451179962
180,462,0.11952286093343936
180,300,0.1543033499620919
180,722,0.23904572186687872
180,516,0.1543033499620919
180,247,0.2519763153394848
180,466,0.11952286093343936
180,768,0.46291004988627577
180,264,0.1889822365046136
180,305,0.13363062095621217
180,525,0.13363062095621217
180,587,0.26726124191242434
180,588,0.1259881576697424
180,759,0.26726124191242434
180,412,0.1690308509457033
181,182,0.16666666666666666
181,185,0.10050378152592121
181,186,0.2222222222222222
181,187,0.1259881576697424
181,612,0.16666666666666666
181,671,0.1111111111111111
181,193,0.10050378152592121
181,570,0.1178511301977579
181,195,0.19245008972987526
181,196,0.1178511301977579
181,293,0.1178511301977579
181,720,0.1259881576697424
181,199,0.10540925533894598
181,202,0.1178511301977579
181,206,0.1178511301977579
181,212,0.13608276348795434
181,213,0.10050378152592121
181,214,0.10540925533894598
181,574,0.10050378152592121
181,221,0.10050378152592121
181,755,0.2357022603955158
181,294,0.10540925533894598
181,690,0.21081851067789195
181,224,0.1259881576697424
181,398,0.14907119849998596
181,227,0.1111111111111111
181,229,0.2357022603955158
181,230,0.20100756305184242
181,295,0.13608276348795434
181,233,0.2721655269759087
181,234,0.19245008972987526
181,235,0.2222222222222222
181,236,0.31622776601683794
181,237,0.19245008972987526
181,239,0.09622504486493763
181,462,0.10540925533894598
181,242,0.16666666666666666
181,300,0.13608276348795434
181,243,0.09622504486493763
181,722,0.10540925533894598
181,244,0.13608276348795434
181,246,0.10050378152592121
181,466,0.10540925533894598
181,768,0.13608276348795434
181,256,0.10050378152592121
181,257,0.10540925533894598
181,305,0.1178511301977579
181,587,0.1178511301977579
181,265,0.16666666666666666
181,266,0.14907119849998596
181,708,0.14907119849998596
181,268,0.19245008972987526
181,269,0.09622504486493763
385,386,0.6363636363636365
385,599,0.17407765595569785
385,190,0.12309149097933275
385,388,0.2279211529192759
385,197,0.11396057645963795
385,389,0.40451991747794525
385,199,0.09534625892455924
385,200,0.30151134457776363
385,201,0.2611164839335468
385,202,0.10660035817780521
385,205,0.11396057645963795
385,207,0.12309149097933275
385,604,0.40451991747794525
385,391,0.13483997249264842
385,214,0.09534625892455924
385,215,0.20100756305184242
385,216,0.09090909090909091
385,217,0.2279211529192759
385,218,0.2279211529192759
385,219,0.10050378152592121
385,393,0.17407765595569785
385,394,0.30151134457776363
385,223,0.21320071635561041
385,395,0.36927447293799825
385,396,0.27272727272727276
385,397,0.5720775535473555
385,226,0.18181818181818182
385,398,0.13483997249264842
385,227,0.10050378152592121
385,399,0.30151134457776363
385,229,0.10660035817780521
385,232,0.09090909090909091
385,400,0.17407765595569785
385,401,0.13483997249264842
385,298,0.34815531191139576
385,513,0.10660035817780521
385,403,0.12309149097933275
385,404,0.40201512610368484
385,405,0.42640143271122083
385,685,0.17407765595569785
385,520,0.11396057645963795
385,248,0.10660035817780521
385,521,0.533001790889026
385,406,0.42640143271122083
385,407,0.30151134457776363
385,622,0.09534625892455924
385,522,0.19069251784911848
385,249,0.3418817293789138
385,524,0.11396057645963795
385,251,0.15075567228888181
385,409,0.21320071635561041
385,256,0.09090909090909091
385,264,0.15075567228888181
385,410,0.15075567228888181
385,411,0.19069251784911848
385,412,0.13483997249264842
385,270,0.20100756305184242
385,271,0.26967994498529685
385,413,0.17407765595569785
385,414,0.17407765595569785
386,599,0.17407765595569785
386,183,0.10050378152592121
386,185,0.09090909090909091
386,190,0.12309149097933275
386,193,0.09090909090909091
386,196,0.10660035817780521
386,388,0.2279211529192759
386,197,0.2279211529192759
386,389,0.40451991747794525
386,199,0.09534625892455924
386,200,0.30151134457776363
386,201,0.5222329678670936
386,202,0.10660035817780521
386,390,0.12309149097933275
386,205,0.11396057645963795
386,207,0.12309149097933275
386,604,0.26967994498529685
386,391,0.13483997249264842
386,213,0.09090909090909091
386,214,0.09534625892455924
386,392,0.13483997249264842
386,215,0.30151134457776363
386,216,0.09090909090909091
386,217,0.3418817293789138
386,218,0.2279211529192759
386,219,0.10050378152592121
386,221,0.09090909090909091
386,393,0.3481553119113957
386,394,0.30151134457776363
386,223,0.10660035817780521
386,395,0.36927447293799825
386,396,0.45454545454545464
386,397,0.4767312946227962
386,226,0.27272727272727276
386,398,0.13483997249264842
386,399,0.30151134457776363
386,229,0.21320071635561041
386,230,0.09090909090909091
386,232,0.09090909090909091
386,400,0.17407765595569785
386,401,0.13483997249264842
386,240,0.11396057645963795
386,298,0.5222329678670936
386,299,0.12309149097933275
386,402,0.12309149097933275
386,403,0.12309149097933275
386,404,0.40201512610368484
386,405,0.42640143271122083
386,685,0.17407765595569785
386,520,0.11396057645963795
386,248,0.10660035817780521
386,521,0.3198010745334156
386,406,0.42640143271122083
386,407,0.30151134457776363
386,522,0.09534625892455924
386,249,0.45584230583855173
386,408,0.21320071635561041
386,250,0.10660035817780521
386,251,0.15075567228888181
386,409,0.21320071635561041
386,252,0.10050378152592121
386,253,0.10660035817780521
386,256,0.18181818181818182
386,264,0.15075567228888181
386,410,0.15075567228888181
386,411,0.4767312946227962
386,412,0.13483997249264842
386,267,0.15075567228888181
386,270,0.30151134457776363
386,271,0.5393598899705937
386,413,0.17407765595569785
386,414,0.17407765595569785
599,186,0.19245008972987526
599,189,0.17407765595569785
599,671,0.19245008972987526
599,191,0.19245008972987526
599,192,0.1825741858350554
599,672,0.3333333333333334
599,195,0.1666666666666667
599,197,0.2182178902359924
599,600,0.25819888974716115
599,602,0.2886751345948129
599,200,0.2886751345948129
599,674,0.2886751345948129
599,603,0.2886751345948129
599,205,0.2182178902359924
599,454,0.2886751345948129
599,507,0.25819888974716115
599,209,0.2182178902359924
599,604,0.7745966692414835
599,676,0.3333333333333334
599,509,0.25819888974716115
599,217,0.2182178902359924
599,220,0.408248290463863
599,397,0.3651483716701108
599,228,0.2041241452319315
599,231,0.17407765595569785
599,297,0.25819888974716115
599,679,0.2886751345948129
599,462,0.1825741858350554
599,402,0.2357022603955159
599,403,0.2357022603955159
599,681,0.3333333333333334
599,405,0.2041241452319315
599,515,0.2041241452319315
599,685,0.3333333333333334
599,244,0.2357022603955159
599,245,0.2182178902359924
599,520,0.2182178902359924
599,521,0.408248290463863
599,407,0.19245008972987526
599,606,0.408248290463863
599,466,0.1825741858350554
599,607,0.25819888974716115
599,608,0.408248290463863
599,524,0.2182178902359924
599,609,0.408248290463863
599,610,0.408248290463863
599,525,0.2041241452319315
599,265,0.2886751345948129
599,268,0.3333333333333334
182,183,0.16666666666666666
182,184,0.4082482904638631
182,185,0.15075567228888181
182,187,0.3779644730092272
182,190,0.20412414523193154
182,193,0.15075567228888181
182,194,0.20412414523193154
182,196,0.35355339059327373
182,197,0.1889822365046136
182,198,0.20412414523193154
182,199,0.15811388300841897
182,203,0.2886751345948129
182,206,0.17677669529663687
182,207,0.20412414523193154
182,208,0.16666666666666666
182,210,0.2886751345948129
182,391,0.22360679774997896
182,213,0.15075567228888181
182,214,0.15811388300841897
182,221,0.15075567228888181
182,222,0.15075567228888181
182,225,0.35355339059327373
182,226,0.30151134457776363
182,230,0.15075567228888181
182,296,0.1889822365046136
182,238,0.14433756729740646
182,240,0.1889822365046136
182,298,0.14433756729740646
182,404,0.16666666666666666
182,243,0.14433756729740646
182,244,0.20412414523193154
182,245,0.1889822365046136
182,516,0.20412414523193154
182,246,0.15075567228888181
182,250,0.17677669529663687
182,252,0.16666666666666666
182,253,0.17677669529663687
182,254,0.22360679774997896
182,255,0.16666666666666666
182,257,0.15811388300841897
182,258,0.16666666666666666
182,303,0.2886751345948129
182,259,0.16666666666666666
182,260,0.14433756729740646
182,261,0.15811388300841897
182,262,0.20412414523193154
182,263,0.15075567228888181
182,411,0.15811388300841897
182,266,0.4472135954999579
182,267,0.25
182,269,0.14433756729740646
182,270,0.16666666666666666
182,272,0.16666666666666666
183,184,0.408248290463863
183,185,0.40201512610368484
183,187,0.2519763153394848
183,190,0.13608276348795434
183,672,0.19245008972987526
183,193,0.8040302522073697
183,673,0.2222222222222222
183,194,0.13608276348795434
183,196,0.4714045207910316
183,197,0.3779644730092272
183,293,0.1178511301977579
183,198,0.13608276348795434
183,504,0.16666666666666666
183,602,0.16666666666666666
183,199,0.10540925533894598
183,201,0.09622504486493763
183,390,0.13608276348795434
183,203,0.19245008972987526
183,206,0.1178511301977579
183,572,0.2357022603955158
183,207,0.13608276348795434
183,457,0.1111111111111111
183,208,0.2222222222222222
183,573,0.14907119849998596
183,210,0.19245008972987526
183,212,0.13608276348795434
183,213,0.502518907629606
183,214,0.21081851067789195
183,392,0.2981423969999719
183,221,0.40201512610368484
183,393,0.19245008972987526
183,222,0.20100756305184242
183,225,0.2357022603955158
183,226,0.20100756305184242
183,230,0.30151134457776363
183,238,0.48112522432468824
183,240,0.5039526306789696
183,298,0.09622504486493763
183,680,0.1259881576697424
183,299,0.13608276348795434
183,402,0.13608276348795434
183,403,0.13608276348795434
183,514,0.16666666666666666
183,243,0.19245008972987526
183,515,0.1178511301977579
183,244,0.13608276348795434
183,245,0.1259881576697424
183,246,0.502518907629606
183,248,0.1178511301977579
183,250,0.5892556509887895
183,252,0.5555555555555555
183,253,0.2357022603955158
183,254,0.2981423969999719
183,255,0.1111111111111111
183,256,0.30151134457776363
183,257,0.10540925533894598
183,258,0.3333333333333333
183,303,0.19245008972987526
183,259,0.5555555555555555
183,260,0.48112522432468824
183,261,0.31622776601683794
183,262,0.408248290463863
183,263,0.40201512610368484
183,304,0.10540925533894598
183,411,0.10540925533894598
183,266,0.14907119849998596
183,267,0.3333333333333333
183,623,0.13608276348795434
183,269,0.5773502691896258
183,270,0.3333333333333333
183,271,0.14907119849998596
183,272,0.3333333333333333
184,185,0.2461829819586655
184,187,0.3086066999241838
184,190,0.1666666666666667
184,193,0.36927447293799825
184,194,0.1666666666666667
184,571,0.1666666666666667
184,196,0.2886751345948129
184,197,0.1543033499620919
184,293,0.43301270189221935
184,198,0.1666666666666667
184,601,0.1666666666666667
184,199,0.12909944487358058
184,390,0.1666666666666667
184,203,0.2357022603955159
184,206,0.14433756729740646
184,572,0.14433756729740646
184,207,0.3333333333333334
184,208,0.2721655269759087
184,573,0.18257418583505539
184,210,0.2357022603955159
184,212,0.1666666666666667
184,213,0.36927447293799825
184,214,0.25819888974716115
184,574,0.12309149097933275
184,221,0.2461829819586655
184,576,0.12309149097933275
184,222,0.12309149097933275
184,294,0.12909944487358058
184,577,0.12909944487358058
184,605,0.1543033499620919
184,578,0.1543033499620919
184,395,0.1666666666666667
184,225,0.2886751345948129
184,580,0.12309149097933275
184,582,0.12309149097933275
184,226,0.12309149097933275
184,229,0.14433756729740646
184,230,0.2461829819586655
184,295,0.1666666666666667
184,583,0.12909944487358058
184,584,0.12909944487358058
184,585,0.12309149097933275
184,586,0.12309149097933275
184,296,0.1543033499620919
184,297,0.18257418583505539
184,237,0.11785113019775795
184,238,0.35355339059327384
184,240,0.1543033499620919
184,298,0.11785113019775795
184,621,0.12309149097933275
184,300,0.1666666666666667
184,243,0.2357022603955159
184,244,0.1666666666666667
184,245,0.1543033499620919
184,246,0.36927447293799825
184,247,0.2721655269759087
184,622,0.12909944487358058
184,250,0.2886751345948129
184,252,0.2721655269759087
184,253,0.14433756729740646
